Số thứ tự,Tên báo,Tác giả,Ngày xuất bản,Tên số báo
59,6. Tình trạng dinh dưỡng và đặc điểm nuôi dưỡng qua ống thông dạ dày ở người bệnh hồi sức tích cực tại Bệnh viện Điều trị người bệnh COVID-19,"Nguyễn Thùy Linh, Hoàng Thị Hằng, Ma Ngọc Yến,  Nguyễn Thuý Nam, Tạ Thanh Nga, Bùi Thị Trà Vi, Phạm Thị Tuyết Chinh, Lê Đức Dũng","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
60,15. Tác dụng bảo vệ của viên nang cứng Mộc tỳ vị trên mô hình trào ngược dạ dày thực quản thực nghiệm,"Tô Lê Hồng, Phạm Quốc Sự, Phạm Thị Vân Anh, Đặng Thị Thu Hiên","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
61,14. Đánh giá tác dụng của viên nang cứng Dạ dày Tuệ Tĩnh trên mô hình loét dạ dày - tá tràng bằng cysteamin ở động vật thực nghiệm,"Phạm Quốc Sự, Tô Lê Hồng, Phạm Thanh Tùng, Trần Thị Thúy Phương, Phạm Thị Vân Anh, Đặng Thị Thu Hiên","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
62,"23. Yếu tố liên quan đến ngừng điều trị nghiện chất dạng thuốc phiện bằng buprenorphine tại ba tỉnh miền núi phía Bắc, Việt Nam","Đào Thị Diệu Thúy, Vũ Minh Anh, Đinh Thị Thanh Thúy, Nguyễn Thu Trang, Lê Minh Giang","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
63,27. Báo cáo trường hợp nhiễm nấm Histoplasma lan toả và nhiễm CMV tủy xương ở bệnh nhân không nhiễm HIV,"Lê Thị Họa, Lương Hương Giang, Đỗ Duy Cường, Phạm Thị Thảo Hương","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
64,25. Một số yếu tố liên quan đến sức khoẻ tâm thần của cán bộ Y tế trong đại dịch COVID-19,"Lê Thị Thanh Xuân, Nguyễn Thanh Thảo, Nguyễn Ngọc Anh, Phạm Thị Quân, Phan Thị Mai Hương, Nguyễn Quốc Doanh, Tạ Thị Kim Nhung, Lương Mai Anh, Nguyễn Thị Thu Huyền, Nguyễn Thị Liên Hương, Nguyễn Thị Quỳnh","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
65,"19. Tác dụng điều trị đái tháo đường type 2 bằng Metformin kết hợp bài thuốc ""Bát tiên trường thọ"" trên một số chỉ số cận lâm sàng","Vũ Việt Hằng, Đặng Văn Cường, Trần Thị Minh Quyên","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
66,31. Tiếp cận chẩn đoán và điều trị hội chứng QT dài bẩm sinh: Báo cáo một ca bệnh,"Trương Thanh Hương, Nguyễn Hoàng Hiệp, Trần Song Giang, Đỗ Doãn Lợi, Đoàn Thị Kim Phượng, Kim Ngọc Thanh, Lê Hồng An","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
67,32. Giãn động mạch vành do nhiễm Epstein-Barr virus: Tổng quan tài liệu và báo cáo ca bệnh ở trẻ em,"Đỗ Thị Đài Trang, Vũ Thu Phương","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
68,24. Tác động của đại dịch COVID-19 đến sức khỏe tâm thần của cán bộ Y tế Việt Nam năm 2021,"Nguyễn Thị Quỳnh, Lê Thị Thanh Xuân, Nguyễn Thanh Thảo, Nguyễn Ngọc Anh, Phạm Thị Quân, Phan Thị Mai Hương, Nguyễn Quốc Doanh, Tạ Thị Kim Nhung, Lương Mai Anh, Nguyễn Thị Thu Huyền, Nguyễn Thị Liên Hương","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
69,10. Tác dụng chống viêm của TD0015 trên động vật thực nghiệm,"Nguyễn Thị Thanh Hà, Trần Quỳnh Trang, Phạm Thị Vân Anh, Nguyễn Thị Hương Liên","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
70,26. Tính sẵn sàng ứng phó với COVID-19 của nhân viên y tế Việt Nam năm 2021,"Lê Thị Thanh Xuân, Nguyễn Thanh Thảo, Nguyễn Ngọc Anh, Phạm Thị Quân, Phan Thị Mai Hương, Nguyễn Quốc Doanh, Tạ Thị Kim Nhung, Lương Mai Anh, Nguyễn Thị Thu Huyền, Nguyễn Thị Liên Hương, Nguyễn Thị Quỳnh","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
71,"20. Kết quả của điện châm nhóm huyệt ""QT1"" trên bệnh nhân bí tiểu sau phẫu thuật chấn thương cột sống lưng - thắt lưng","Nguyễn Thị Thanh Tú, Nguyễn Tuyết Trang, Tạ Đăng Quang","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
72,1. Xác định hiệu quả phối hợp hai carbapenem in vitro trên các chủng K. Pneumoniae sinh carbapenemase,"Phạm Hồng Nhung, Nguyễn Mỹ Linh","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
73,"16. Tác dụng chống viêm, giảm đau họng của viên nang mềm Tecan trên bệnh nhân viêm họng cấp do virus tại Bệnh viện Đại học Y Hà Nội","Vũ Việt Hằng, Phạm Thị Bích Đào, Trần Thị Minh Quyên","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
74,"22. Kiến thức, thực hành phòng, chống dịch COVID-19 của nhân viên y tế tại Việt Nam và một số yếu tố liên quan năm 2020","Tạ Thị Kim Nhung, Nguyễn Ngọc Anh, Lê Thị Thanh Xuân                                                                              , Phạm Thị Quân, Nguyễn Thanh Thảo, Nguyễn Quốc Doanh, Phan Thị Mai Hương, Nguyễn Thị Quỳnh","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
75,"8. Thực trạng quản lý huyết áp, đường máu và lipid máu ở người bệnh động mạch vành sau đặt stent tại Bệnh viện Đa khoa tỉnh Thanh Hóa","Hoàng Thị Thu Hương, Trịnh Quốc Đạt, Hồ Thị Kim Thanh","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
76,21. Thực trạng công việc và khả năng sẵn sàng ứng phó với dịch COVID-19 của nhân viên y tế Bệnh viện Đống Đa - Hà Nội năm 2021,"Nguyễn Ngọc Anh, Định Thị Lam, Trần Thị Phương Thảo, Lê Thị Thanh Xuân, Nguyễn Thanh Thảo, Phạm Thị Quân, Tạ Thị Kim Nhung, Phan Thị Mai Hương, Nguyễn Quốc Doanh, Nguyễn Thị Loan, Nguyễn Thị Quỳnh","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
77,"18. Kết quả của ""Sài hồ sơ can tán"" kết hợp ""Ô bối tán"" trong điều trị hội chứng trào ngược dạ dày thực quản","Nguyễn Thị Thanh Tú, Lý Hải Yến","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
78,11. Tác dụng giảm đau của TD0015 trên thực nghiệm,"Nguyễn Thị Thanh Hà, Trần Quỳnh Trang, Phạm Thị Vân Anh, Nguyễn Thị Hương Liên","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
79,38. Hiệu quả kháng ung thư của virus vaccin sởi trên mô hình chuột thiếu hụt miễn dịch mang khối ung thư phổi người,"Nguyễn Thị Mỹ Thành, Ngô Thu Hằng, Lê Duy Cương, Nguyễn Văn  Đô, Nguyễn Lĩnh  Toàn","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
80,7. Vai trò tiên lượng của điểm Child-Pugh trên bệnh nhân ung thư biểu mô tế bào gan điều trị bằng Sorafenib,"Nguyễn Thị Thu Hường, Lê Văn Quảng","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
81,35.  Giá trị của real-time pcr đa mồi trong xác định căn nguyên nhiễm trùng đường hô hấp dưới cộng đồng,"Trần Thị  Ngân, Lê  Hoàn, Lê Minh Hằng, Đinh Thị Thanh Hồng, Nguyễn Thị Như Quỳnh, Trần Minh Châu","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
82,30. Báo cáo ca lâm sàng: Viêm da hình roi do Bleomycin trên bệnh nhân U lympho Hodgkin,"Nguyễn Thị Thu Hường, Đỗ Huyền Nga, Lê Khánh Linh","Đã xuất bản:
                        2022-10-06",Tập 157 Số 9 (2022)
83,10. Tác dụng điều chỉnh rối loạn lipid máu của viên nang cứng “hạ mỡ NK” trên lâm sàng,"Phạm Thủy Phương, Nguyễn Trọng Thông, Phạm Thị Vân Anh, Đặng Thị Thu Hiên, Phạm Quốc Bình","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
84,36.  Chất lượng cuộc sống của người bệnh loét dạ dày- tá tràng tại Bệnh viện Đa khoa tỉnh Vĩnh Phúc năm 2021,"Hà Thị Mai Hương, Nguyễn Thị Lan Anh,  Nguyễn Văn Huy, Nguyễn Thị Thanh  Luyến","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
85,25. Thái độ của sinh viên Đại học Y Hà Nội về học trực tuyến do dịch covid-19 năm 2021,"Phạm Bích Diệp, Đào Thị  Hoà","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
86,4. Đa hình nucleotid đơn gen oprd1 trong điều trị methadone thay thế ở bệnh nhân nghiện chất dạng thuốc phiện,"Nguyễn Thị Xuân1, Nguyễn Quỳnh  Giao, Trần Văn Chiều, Lê Hoàng Nam, Đặng Thị Ngọc Dung, Trần Khánh Chi1 Đại học y Hà Nội","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
87,15. Kết quả sống thêm ở bệnh nhân ung thu vú bộ ba âm tính tái phát di căn hóa trị phác đồ Gemcitabine-Carboplatin,"Lê Thanh Đức, Bùi Thành Lập","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
88,26. Kết quả bước đầu của can thiệp tâm lý nhóm cho người bệnh trầm cảm tại tỉnh Thái Nguyên năm 2021,"Đỗ Tuyết Mai, Nguyễn Thanh  Tâm, Trần Thị Thanh Hương","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
89,5. Biểu hiện tổn thương phổi trên cắt lớp vi tính ở những bệnh nhân nhiễm covid-19 giai đoạn sớm theo nhóm tuổi,"Phạm Hồng Đức, Đỗ Trường  Giang, Nguyễn Kim Sơn, Đoàn Thị Giang, Lương Minh Tuấn","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
90,"13. Đặc điểm lâm sàng, cận lâm sàng và kết quả điều trị chửa ngoài tử cung bằng Methotrexate đơn liều","Vũ Văn Du, Lương Thị  Phượng, Lê Thị Ngọc Hương","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
91,21. Chất lượng cuộc sống của người dân từ 40 tuổi trở lên tại tỉnh Hà Nam năm 2019 và một số yếu tố liên quan,"Ngô Trí Tuấn, Đàm Trọng Anh  Vũ, Trịnh Thị Thanh Mai, Ngô Lan  Trinh, Nguyễn Tuyết Nhi, Vũ Thị Hương Giang, Nguyễn Cao Duy","Đã xuất bản:
                        2022-09-22",Tập 156 Số 8 (2022)
92,23. Đánh giá tác động khóa học thực hành dựa trên bằng chứng trên sinh viên điều dưỡng Trường Đại học Y dược Cần Thơ,"Mai Nguyễn Thanh Trúc, Phạm Lê An, Jeanette Mcneill, Ngô Thị  Dung","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
93,37. Báo cáo ca bệnh: Hội chứng chèn ép khoang ở trẻ sơ sinh,"Nguyễn Thị Quỳnh Nga, Đào Thị Thanh Sơn, Vương Thị Huyền Trang, Phạm Thảo Nguyên, Lê Tuấn  Anh","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
94,6. Rối loạn thần kinh tự chủ ở bệnh nhân parkinson dựa theo thang điểm Scopa - aut,"Vũ Thị  Hinh, Nguyễn Văn  Liệu","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
95,1. Xác định đột biến gen TP53 trong mô ung thư da bằng phương pháp giải trình tự gen,"Hồ Quang Huy, Phạm Đăng Khoa, Phan Thị Hoan, Trần Đức Phấn","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
96,22. Chất lượng cuộc sống trẻ hen phế quản và một số yếu tố liên quan tại Bệnh viện Nhi trung ương,"Nguyễn Thị Thanh Hương, Tạ Tuấn Anh, Lê Huyền  Trang","Đã xuất bản:
                        2022-09-22",Tập 156 Số 8 (2022)
97,9. Hiệu quả phát âm sau phẫu thuật tạo hình thành hầu ở bệnh nhân khe hở vòm miệng có thiểu năng vòm-hầu,"Nguyễn Việt Anh, Lâm Hoài Phương, Ngô Thị Quỳnh  Lan","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
98,3. Đặc điểm khối tế bào gốc phân lập từ tủy xương tự thân hỗ trợ điều trị bệnh teo đường mật bẩm sinh,"Nguyễn Thanh Bình, Phạm Duy Hiền, Nguyễn Phạm Anh Hoa, Trần Minh Điển, Hoàng Tuấn Khang1, Nguyễn Bảo Ngọc, Hà Thị Phương, Lê Đức Minh, Đặng Thị  Hà, Lương Thị Nghiêm, Nguyễn Thị  Duyên1 Bệnh viện Nhi Trung ương","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
99,32.  Báo cáo ca bệnh: Viêm phúc mạc ruột thừa ở trẻ đẻ non,"Nguyễn Thị Quỳnh Nga, Nguyễn Thanh Thảo, Vũ Mạnh Hoàn","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
100,17. Đặc điểm giấc ngủ ở người bệnh giai đoạn trầm cảm điều trị nội trú tại viện sức khỏe tâm thần – Bệnh viện Bạch Mai,"Lê Thị Thu Hà, Nguyễn Văn Tuấn, Lê Thị Cẩm Hương","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
101,"2. Mối liên quan giữa mức độ biểu hiện gen ace2, tmprss2 ở niêm mạc tỵ hầu và mức độ nặng của bệnh COVID-19","Hà Văn Đại, Vũ Phương Nhung, Nguyễn Thị Thanh  Tâm, Lê Thị  Ngọc, Nguyễn Hải Hà, Phạm Ngọc Thạch, Nguyễn Thị Thanh Hải","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
102,"7. Đặc điểm lâm sàng, cận lâm sàng viêm não kháng thụ thể n-methyl-d-aspartate (nmda) sau viêm não herpes simplex ở trẻ em","Đỗ Thanh Hương, Nguyễn Thị Bích Vân, Cao Vũ Hùng, Đào Thị  Nguyệt","Đã xuất bản:
                        2022-09-15",Tập 156 Số 8 (2022)
103,24.  Tìm hiểu ảnh hưởng của môi trường làm việc đến kiệt sức nghề nghiệp ở điều dưỡng bệnh viện chấn thương chỉnh hình Thành phố Hồ Chí Minh: Một tiếp cận định tính,"Lê Thị Thanh Nguyện1, Trần Ngọc Đăng2, Nguyễn Trường Viên3, Châu Văn Đính1, Trần Thị Ngọc Dung1, Nguyễn Thị Ngọc Chinh1, Bùi Thị Thu Hà41 Bệnh viện Chấn thương Chỉnh hình thành phố Hồ Chí Minh2 Đại học Y Dược Thành phố Hồ Chí Minh3 Trường Đại học Y khoa Phạm Ngọc Thạch4 Trường Đại học Y tế Công cộng","Đã xuất bản:
                        2022-09-15",Tập 156 Số 8 (2022)
104,16. Kết quả trong phẫu thuật của phương pháp nong vòi tử cung qua nội soi trên bệnh nhân vô sinh,"Nguyễn Bá Thiết, Nguyễn Viết Tiến, Vũ Văn Du","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
105,18. Nhu cầu chăm sóc giảm nhẹ ở bệnh nhân cao tuổi mắc suy tim mạn tính,"Nguyễn Thị  Thành, Nguyễn Xuân Thanh, Nguyễn Ngọc Tâm, Phạm  Thắng, Vũ Thị Thanh Huyền","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
106,19. Tác dụng hạ glucose máu của giảo cổ lam quả dẹt trên chuột nhắt đái tháo đường typ 2,"Đinh Thị Thanh  Thuỷ, Phạm Thị Vân  Anh, Phạm Thanh  Huyền, Phạm Thanh Kỳ, Nguyễn Thị Thanh  Hà","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
107,11. So sánh kết quả của ba kỹ thuật lấy huyết khối lần đầu cho tắc mạch lớn tuần hoàn trước,"Nguyễn Hữu An, Vũ Đăng Lưu, Mai Duy Tôn","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
108,27.  Thực trạng phản ứng sau tiêm tại phòng tiêm chủng Trường Đại học Y Hà Nội giai đoạn 2015 - 2020,"Nguyễn Văn Thành, Lê Thị Thanh Xuân, Nguyễn Thuý Nam, Hoàng Diệu Linh, Lê Thị Thanh Hà","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
109,8. Tính linh hoạt của vạt đùi trước ngoài trong tạo hình các khuyết lớn vùng gân achilles,"Trần Thiết Sơn, Phạm Thị Việt Dung, Tạ Hồng Thuý, Phan Tuấn Nghĩa, Lê Hồng Phúc","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
110,34.  Viêm âm đạo không đặc hiệu và một số yếu tố liên quan,"Đào Thị  Hoa, Đặng Thị Minh Nguyệt, Đỗ Văn Hảo, Hoàng Thu Hà, Nguyễn Vân Anh","Đã xuất bản:
                        2022-08-31",Tập 156 Số 8 (2022)
